Ca,theta_min_rad,theta_min_deg,x0
1.000000000000000048e-04,1.570114466921363583e+00,8.996093230702723531e+01,8.768846862307828123e-05
1.268961003167922124e-04,1.569930937311104113e+00,8.995041683494368101e+01,1.112895969425597254e-04
1.610262027560939370e-04,1.569697962345504294e+00,8.993706835268260136e+01,1.412484932971890537e-04
2.043359717856941659e-04,1.569402192350456193e+00,8.992012198025975067e+01,1.792812583024760813e-04
2.592943797404666934e-04,1.569026655980729767e+00,8.989860533122076447e+01,2.275692500967705528e-04
3.290344562312667626e-04,1.568549767002067608e+00,8.987128160544712330e+01,2.888866163902841086e-04
4.175318936560400217e-04,1.567944052121454712e+00,8.983657669919972477e+01,3.667633507598819535e-04
5.298316906283707115e-04,1.567174517482049056e+00,8.979248561217266911e+01,4.656945423986761615e-04
6.723357536499335093e-04,1.566196544633314369e+00,8.973645189546178358e+01,5.914097896777704283e-04
8.531678524172805859e-04,1.564953169767276497e+00,8.966521176328517129e+01,7.512208978105053368e-04
1.082636733874054076e-03,1.563371548017244983e+00,8.957459151222226978e+01,9.544728989197502058e-04
1.373823795883263735e-03,1.561358330163278962e+00,8.945924262594962784e+01,1.213132816167193304e-03
1.743328822199987282e-03,1.558793570147076091e+00,8.931229270155728273e+01,1.542562899396882851e-03
2.212216291070450216e-03,1.555522618494804332e+00,8.912488097689076483e+01,1.962545824218048414e-03
2.807216203941175544e-03,1.551345205286334794e+00,8.888553283076326750e+01,2.498658119124133256e-03
3.562247890262444216e-03,1.546000513036497548e+00,8.857930452205131644e+01,3.208931336541326861e-03
4.520353656360240856e-03,1.539146341902493997e+00,8.818658944401252597e+01,4.094095955604377599e-03
5.736152510448681158e-03,1.530329638650087531e+00,8.768142955843036646e+01,5.231384964708862655e-03
7.278953843983145856e-03,1.518942957729273902e+00,8.702902079900560750e+01,6.749657978248797992e-03
9.236708571873865695e-03,1.504158542869397985e+00,8.618193622496420403e+01,8.664111693216302451e-03
1.172102297533480532e-02,1.484824008516699934e+00,8.507414900770390886e+01,1.124549705876693936e-02
1.487352107293511867e-02,1.459287036614895783e+00,8.361098829618636330e+01,1.466236462999991053e-02
1.887391822135097569e-02,1.425079197410620724e+00,8.165102348351925343e+01,1.938200847287064807e-02
2.395026619987486102e-02,1.378288031942978442e+00,7.897008718372505598e+01,2.603533189211656301e-02
3.039195382313197857e-02,1.312116474767322405e+00,7.517873623375135139e+01,3.567751249301697597e-02
3.856620421163472340e-02,1.212762922677767863e+00,6.948619701938669380e+01,5.096923988720949289e-02
5.889691226226380361e-02,1.041222517127655900e+00,5.965765576540275106e+01,8.045696688010332831e-02
